first,last,year
Sophie,Sutton,2070
Trevor,Strickland,2110
Jane,Gibson,2069
Bernard,Walker,2105
Beatrice,Ryan,2044
Philip,Payne,2071
Dollie,Powell,2028
Ann,Greene,2028
Bertha,Morales,2068
Alex,Thomas,2047
Agnes,Reyes,2034
Justin,Adams,2111
Carl,Price,2053
Mike,Woods,2117
Justin,Walters,2078
Tommy,Copeland,2102
Eunice,Jenkins,2096
Leona,Martinez,2092
Effie,Saunders,2057
Millie,Powers,2079
Darrell,Anderson,2061
Beatrice,Estrada,2096
Susie,Aguilar,2031
Tommy,Stevens,2031
Millie,Gill,2053
Leon,Nguyen,2116
Jeremy,Moran,2031
Lena,Hernandez,2115
Dustin,Mack,2030
Roxie,Scott,2082
Lola,Rivera,2044
Josie,Simon,2050
Mollie,Meyer,2033
Grace,Ford,2068
Willie,Morton,2076
Terry,Wagner,2023
Craig,Warren,2093
Christopher,Elliott,2076
Garrett,Ryan,2107
Joshua,Warren,2055
Marc,Reeves,2046
Gene,Little,2115
Mayme,Cohen,2045
Alta,Logan,2096
Lola,Wilson,2089
Cameron,Stone,2056
Winnie,Massey,2035
Alan,Chavez,2090
Louis,Shelton,2093
Rhoda,Holt,2114
Henry,Abbott,2063
Lou,McCormick,2096
Genevieve,Malone,2055
Dollie,Howell,2063
Carrie,Sutton,2094
Henrietta,Fox,2026
Jay,Bowers,2052
Tony,Beck,2035
Alexander,Fleming,2088
Douglas,Warner,2104
Hulda,Nguyen,2030
Willie,Edwards,2031
Sadie,Love,2068
Seth,Little,2097
Dale,Powell,2112
Edith,Carson,2109
Katherine,Leonard,2028
Jayden,Gross,2059
Adam,Foster,2019
Lizzie,Hammond,2097
Evan,Underwood,2108
Leah,Marsh,2114
Jorge,Schwartz,2095
Cordelia,Cruz,2080
Sadie,Vargas,2047
May,Fleming,2047
Margaret,Munoz,2020
Tillie,Sutton,2085
Harriet,Greene,2107
May,Austin,2113
Marie,Rodgers,2067
Miguel,Smith,2086
Theresa,Ball,2078
Evan,Austin,2029
Travis,Strickland,2046
Marguerite,Owens,2070
Beatrice,Schultz,2110
Loretta,Washington,2069
Jimmy,Walsh,2038
Walter,Hall,2102
Polly,Ferguson,2060
Jimmy,White,2061
Lou,Hopkins,2102
Clara,Payne,2024
Rosetta,Williams,2102
Ivan,Harris,2075
Floyd,Hogan,2100
Evelyn,Chandler,2105
Martha,Hernandez,2094
Adelaide,Fitzgerald,2050
Edith,Clark,2057
Glenn,Hawkins,2038
Sophie,Atkins,2047
Howard,Lloyd,2068
Charles,Lindsey,2105
Adeline,Hodges,2049
Helena,Stanley,2112
Olivia,Schwartz,2052
Bill,Ortega,2019
Floyd,Harvey,2048
Lulu,Jefferson,2074
Helena,Ramirez,2084
Edgar,Todd,2061
Ada,Griffin,2038
Hettie,Hawkins,2036
Gilbert,Tate,2086
Vincent,McDaniel,2089
Hulda,Haynes,2051
Emilie,Kelly,2025
Marian,Cobb,2113
Maria,Leonard,2058
Matilda,Bowen,2021
Herbert,Owen,2085
Rena,Phelps,2098
Victoria,Richards,2082
Sophie,Singleton,2039
Lois,Scott,2091
Samuel,Holloway,2074
Randall,Lopez,2089
Roger,Cohen,2039
Addie,Rivera,2085
Chris,Carlson,2077
Hallie,McDaniel,2029
Georgia,Gardner,2034
Marie,Weaver,2063
Ina,Vaughn,2075
Edith,Richardson,2058
Lucinda,Webster,2063
Lester,Evans,2041
Jim,Barton,2088
Rachel,Payne,2065
Ora,Gutierrez,2099
Dennis,Porter,2103
Chad,Johnston,2115
Louise,Martin,2047
Lee,Holmes,2107
Claudia,Townsend,2063
Nancy,Henry,2031
Mattie,Lyons,2076
Mable,Hopkins,2022
Adeline,Brady,2076
Cole,Vargas,2101
Chase,Salazar,2098
Mollie,Murphy,2071
Dominic,Cobb,2044
Shawn,Perry,2087
Frederick,Sims,2059
Willie,Sutton,2059
Erik,Higgins,2058
Ellen,Richardson,2024
Luke,Webster,2053
Bertha,Jones,2028
Herbert,Carpenter,2114
Myra,Wright,2087
Frank,Hernandez,2043
Jason,Lewis,2026
Estelle,Morris,2072
Lena,Herrera,2083
Harold,Riley,2096
Lora,Gonzalez,2094
Dustin,Phillips,2025
Harold,Day,2033
Angel,Lucas,2119
Gilbert,French,2060
Jeanette,Burton,2036
Estella,Berry,2058
Essie,Rodriguez,2099
Lou,Schneider,2114
Nettie,Myers,2053
Adeline,Young,2067
Abbie,Turner,2068
Helena,Wong,2109
Chase,Clarke,2036
Irene,Tate,2103
Jean,Howard,2109
Mark,Rice,2027
Matilda,King,2075
Hilda,Doyle,2021
Raymond,Sparks,2030
Anthony,Garza,2093
Matthew,Barton,2044
Adelaide,Gibbs,2065
Cornelia,George,2111
Alta,Anderson,2044
Flora,Burns,2045
Agnes,Wilkerson,2114
Troy,Mullins,2112
Billy,Burgess,2024
Marvin,Brooks,2022
Caleb,Wade,2067
Anne,Gibbs,2042
Etta,Harris,2020
Isaiah,Leonard,2028
Sylvia,Santiago,2091
Wayne,Greer,2019
Bertie,Hampton,2117
Douglas,Moody,2081
Amanda,Patterson,2066
Isaac,Shaw,2032
Caroline,Robertson,2051
Augusta,Doyle,2031
Bess,Ferguson,2027
Mabel,Walton,2098
Beulah,Chandler,2093
Ian,Cox,2107
Allie,Wade,2022
Lettie,Patterson,2019
Isabel,Green,2069
Alvin,Ford,2048
Celia,Bates,2046
Curtis,Luna,2076
Luke,Ward,2073
Nicholas,Cunningham,2109
Eugene,Sharp,2034
Clarence,Hawkins,2101
Bill,Edwards,2079
Mittie,Vargas,2118
Tony,McGee,2044
Christopher,King,2041
Corey,Owens,2103
Sarah,Lynch,2028
Cecelia,Mills,2089
Isaiah,Anderson,2031
Cecelia,Goodman,2051
Ronald,Goodman,2063
Frank,Holland,2117
Logan,Fitzgerald,2084
David,Stokes,2088
Nina,Salazar,2023
Christina,Daniel,2102
Ronnie,Hampton,2055
Leonard,Copeland,2023
Edward,Potter,2047
Ina,Kelly,2075
Benjamin,Fox,2082
Nelle,Greer,2040
Micheal,Bates,2027
Stella,Barton,2086
Lida,Chavez,2101
Cynthia,Bowen,2053
Calvin,Smith,2068
Nell,Barber,2099
Christian,Benson,2035
Maurice,Lucas,2046
Ola,Simmons,2113
Ray,Hoffman,2108
Derek,Massey,2069
Lottie,Hanson,2082
Mario,Wood,2025
Ian,Arnold,2090
Maria,Hernandez,2060
Kathryn,Webb,2119
Harry,Wilkins,2043
Evan,Willis,2097
Eugenia,Goodman,2094
Charlie,Goodman,2118
Randy,Henderson,2061
Ernest,Graham,2085
Sally,Mann,2102
Herbert,Norman,2100
Nathan,Kennedy,2069
Georgia,Atkins,2072
Carlos,Herrera,2110
Nicholas,Curry,2050
Harold,McCoy,2094
Callie,Welch,2050
Beatrice,Abbott,2073
Josephine,Myers,2034
Callie,Summers,2082
Rachel,Simpson,2096
Keith,Banks,2097
Allen,Carr,2028
Beulah,McKenzie,2112
Ophelia,Long,2101
Duane,Leonard,2075
Bobby,Day,2023
Annie,Turner,2081
Roy,Richardson,2101
Adelaide,Jordan,2117
Lawrence,Griffith,2040
Kyle,Walton,2029
Myra,Jacobs,2102
Sophie,Pope,2080
Nell,Turner,2073
Alexander,Ballard,2096
Terry,Garza,2072
Amy,Cortez,2033
Virgie,Webster,2068
Claudia,Murray,2075
Elnora,Banks,2053
Jimmy,Welch,2106
Sara,Washington,2086
Hilda,Delgado,2052
Gertrude,Gibson,2024
Susan,Barker,2020
Sara,Wood,2066
Hannah,Curtis,2095
Danny,Turner,2035
Ophelia,Butler,2082
Steve,Maldonado,2041
Francisco,Webb,2113
Christian,Conner,2100
Helen,Rivera,2107
Dale,Webb,2092
Eleanor,Ward,2107
Millie,Osborne,2082
Leon,Barnett,2094
Arthur,Neal,2106
Dean,Gilbert,2086
Cole,Newton,2105
Emily,Tate,2044
Della,Gutierrez,2112
Dora,Mullins,2021
Andrew,Sparks,2112
Robert,Maxwell,2063
Madge,Harmon,2067
Betty,Phelps,2037
Gary,Luna,2066
Francisco,Webster,2079
Glenn,Washington,2095
Arthur,Lamb,2036
Mark,Jackson,2052
Leroy,Lawrence,2104
Harvey,Moreno,2078
Victor,Diaz,2065
Charlotte,Gill,2093
Logan,Roberson,2113
Georgia,Gregory,2115
Lily,Tate,2043
Richard,Valdez,2078
Lillie,Bailey,2119
Fred,Johnson,2072
Devin,Nelson,2048
Duane,Burgess,2115
Hester,Carr,2095
Mathilda,Ramos,2114
Daisy,Patton,2099
Edna,Jones,2089
Caleb,Cooper,2071
Estella,Graves,2083
Thomas,Pratt,2102
Elva,Russell,2110
Louisa,Garcia,2023
Frederick,Ross,2048
Nora,Payne,2102
Sophie,Matthews,2114
Mario,Watson,2096
Nathaniel,Reyes,2098
Henrietta,Yates,2035
Ethan,Walton,2046
Gabriel,Wells,2119
Maurice,Stevenson,2072
Mario,Schultz,2035
Glen,Pope,2048
Phillip,Sanchez,2102
Allen,Welch,2029
Emma,Foster,2033
Ernest,Holloway,2092
Hilda,Meyer,2021
Susan,Hunt,2070
Randy,Tran,2068
Samuel,Neal,2053
Theodore,Flowers,2024
Theresa,Cooper,2030
Jeremiah,Daniel,2048
Tyler,Brewer,2025
Peter,Phelps,2027
Jayden,Carpenter,2102
Steve,Rodriguez,2069
Jeffrey,Marshall,2110
Catherine,Harrison,2085
Zachary,Padilla,2091
Virginia,Norman,2079
Bess,Wells,2103
Mittie,Drake,2068
Gussie,Bass,2078
Susie,Garza,2103
Rosetta,Perry,2100
Ola,Pena,2086
Luella,Payne,2030
Hilda,Nguyen,2046
Dylan,Bridges,2058
Kathryn,Delgado,2081
Lena,Mitchell,2033
Lillie,Foster,2052
Ophelia,Taylor,2116
Nannie,Hughes,2102
Kathryn,Guerrero,2019
Emily,Singleton,2097
Mayme,White,2057
Maude,Chambers,2077
Lida,Moran,2105
Marcus,Brooks,2113
Katherine,Willis,2057
Sylvia,Morgan,2024
Bruce,Stone,2071
Edgar,Bass,2076
Don,Carroll,2046
Amelia,Willis,2087
Vernon,Lewis,2029
Craig,Obrien,2043
Grace,Miller,2047
Curtis,Ryan,2057
Fanny,Rose,2033
Jennie,Holt,2024
Tillie,Salazar,2110
Adeline,Jensen,2056
Johanna,Parsons,2063
Clarence,Alvarado,2035
Nicholas,Huff,2046
Shawn,Stewart,2024
Allen,Munoz,2047
Floyd,Brewer,2020
Sadie,Stewart,2053
Lee,Wright,2044
Brett,Bradley,2029
Victoria,Sullivan,2087
Josie,Curtis,2094
Jose,Allison,2106
Chester,Alexander,2041
Fanny,Guzman,2039
Josie,Morton,2027
Clyde,McDonald,2101
Bessie,Garcia,2035
Willie,Vaughn,2097
Leona,Massey,2053
Abbie,Cox,2093
Sallie,Howard,2031
Allie,Carter,2088
Mable,Barton,2104
Nell,Townsend,2049
Katherine,Parsons,2040
Ina,Maldonado,2075
Curtis,Cummings,2033
Daniel,Mason,2078
Cecelia,Fisher,2024
Dylan,Maxwell,2093
Harriet,Harrington,2095
Lucille,Tran,2099
Hettie,Cox,2035
Pearl,Morton,2022
Joel,French,2035
Belle,Perez,2051
Lucille,Keller,2108
Brian,Goodman,2037
Milton,May,2045
Kate,Bell,2107
Helena,Nelson,2102
Erik,Chapman,2105
Edgar,Dean,2108
Martha,Chandler,2073
Fanny,Barrett,2020
Adam,Myers,2060
Franklin,McGee,2119
Abbie,Patton,2112
Celia,Francis,2106
Gavin,Kelly,2070
Lora,Gonzalez,2019
Louisa,Watts,2099
Dennis,Walton,2084
Elva,Kelly,2041
Polly,Hammond,2057
Amy,Bates,2074
Jeff,Alexander,2063
William,Howell,2100
Bernice,McKinney,2082
Sophie,Chapman,2054
Minnie,Pittman,2031
Eric,Valdez,2084
Josephine,Warren,2117
Ellen,Williams,2035
Celia,Wagner,2063
Leo,Cain,2021
Madge,Watkins,2112
Sarah,Hoffman,2063
Lettie,Carson,2048
Roxie,Bishop,2038
Lulu,Horton,2077
Isaac,Pratt,2080
Antonio,Cunningham,2059
Alejandro,Fernandez,2019
Phoebe,Johnson,2024
Mabel,Nelson,2053
Floyd,Craig,2083
Laura,Baker,2096
Brett,Bailey,2038
Jessie,Edwards,2112
Russell,Hunter,2071
Brent,Fowler,2116
Joel,Ortiz,2020
Ronnie,Caldwell,2100
Cecelia,Fisher,2075
Troy,Garner,2117
Randall,Marsh,2049
Gary,Page,2071
Theodore,Owens,2092
Violet,Jimenez,2045
Mable,Padilla,2045
Allen,Gomez,2109
Ronald,Henry,2077
Ricky,Young,2089
Noah,Warner,2092
Rebecca,Wilson,2054
Maria,White,2050
Marie,Holt,2101
Carolyn,Warren,2047
Bess,Dean,2117
John,Barton,2111
Mollie,Nichols,2029
Leila,Moore,2110
Anthony,Mathis,2045
Francis,Hodges,2102
Christian,Fleming,2089
Sadie,Wolfe,2036
Nell,Wright,2092
Laura,Gibson,2036
Chase,Pierce,2071
Dora,Baldwin,2059
Clyde,Kelly,2029
Roger,Stevenson,2020
Gabriel,Guerrero,2086
May,Brady,2058
Marc,Kim,2078
Agnes,James,2052
Tony,Barnett,2078
Hulda,Alvarado,2056
Dorothy,Hines,2118
Theodore,Hoffman,2069
Flora,Cummings,2025
Georgie,Berry,2075
Jon,Soto,2109
Ruth,Manning,2025
Etta,Reeves,2087
Grace,Lowe,2074
Shane,Lee,2078
Cecilia,Cortez,2027
Clarence,French,2053
Bertha,Stanley,2034
Hulda,Adams,2070
Leila,Moran,2035
Catherine,Garcia,2090
Ethan,Morton,2037
Jayden,Shaw,2026
Polly,Klein,2099
Rosetta,Cox,2117
Jared,Cole,2045
Elmer,Keller,2084
Carolyn,Fields,2068
Larry,Hunter,2027
Charles,McDonald,2109
Eleanor,Drake,2048
Eugenia,Robinson,2066
Esther,Henry,2024
Sam,Davis,2094
Alvin,Phillips,2025
Alvin,Strickland,2023
Lucile,Campbell,2103
Cynthia,Hernandez,2094
Bertha,Casey,2117
Jesse,Frazier,2083
Earl,Tyler,2098
Jerry,Soto,2031
Francis,Wilson,2063
Nathaniel,Taylor,2034
Susie,Singleton,2094
Paul,Shelton,2082
Dennis,Luna,2080
Wesley,Zimmerman,2039
Lelia,Dixon,2111
Terry,Fleming,2049
Willie,Harvey,2026
Willie,Montgomery,2050
Richard,Washington,2048
Viola,Padilla,2046
Keith,Anderson,2034
Jeremiah,Castro,2092
Philip,Garza,2113
Adelaide,Cooper,2028
Lina,Dawson,2032
Ivan,Pittman,2108
Kevin,Bryan,2110
Shane,Bates,2106
Maurice,Fitzgerald,2118
Shawn,Saunders,2055
Matilda,Flowers,2059
Margaret,Potter,2069
Mittie,Chambers,2083
Jayden,Baldwin,2047
Lucile,Singleton,2089
Jack,Estrada,2039
Celia,Gordon,2066
Catherine,Schmidt,2074
Gussie,Conner,2032
Harvey,Diaz,2049
Milton,Nguyen,2021
Beatrice,Bowman,2107
Jennie,Ramsey,2034
Della,Larson,2061
Adam,Perry,2048
Brett,Lucas,2090
Katharine,Jackson,2116
Mary,Wilkins,2060
Melvin,Chapman,2082
Katharine,Davis,2030
Georgie,Webb,2050
Linnie,Stewart,2083
Violet,Nguyen,2034
Landon,Santos,2024
Andre,Stokes,2032
Bradley,Alvarez,2089
Austin,Garner,2056
Myrtle,Caldwell,2026
Adeline,Harvey,2037
Carolyn,Cole,2061
Harry,Turner,2118
Phoebe,Munoz,2095
Olivia,Lopez,2077
Darrell,Mack,2118
Kyle,Snyder,2083
Linnie,Morris,2097
Nell,Morrison,2020
Hannah,Hughes,2083
Alice,Andrews,2086
Angel,Townsend,2101
Ray,Patterson,2077
Lura,Caldwell,2055
Myrtie,Simmons,2031
Vera,Burke,2097
Pearl,Daniels,2071
Elva,Terry,2117
Kevin,Lee,2025
Floyd,Gordon,2082
Phillip,Holland,2068
Garrett,Waters,2099
Bess,Pratt,2053
Oscar,Miller,2035
Willie,Brock,2118
Sally,Campbell,2020
Benjamin,Ball,2115
Ricardo,Holmes,2051
Catherine,Harrington,2047
George,Warner,2076
Lloyd,Horton,2078
Jimmy,Kelley,2100
Matthew,Graves,2079
Carrie,Mason,2086
Norman,Hernandez,2085
Landon,Ramirez,2090
George,Ross,2025
Floyd,Carson,2028
Ollie,Houston,2028
Lewis,Turner,2079
Teresa,Ross,2114
Nina,Campbell,2043
Sallie,Colon,2071
Lulu,Tran,2109
Roy,Tucker,2078
Lucas,West,2109
Mason,Swanson,2062
Walter,Goodwin,2053
Katherine,Delgado,2113
Lina,Chavez,2020
Martin,Williamson,2046
Jack,Norris,2039
Ethan,Powers,2040
Patrick,Walsh,2052
Maggie,Shelton,2104
Carl,Collins,2061
Bernice,Barker,2027
Trevor,Castillo,2033
Nancy,Morales,2108
Catherine,Adams,2080
Delia,Rodgers,2084
Elizabeth,Fox,2087
Nora,Bowen,2066
Helen,Martin,2033
Dale,Rios,2096
Mildred,Hughes,2102
Dorothy,Young,2092
Lena,Ballard,2038
Christian,Fisher,2055
Jack,Ferguson,2088
Arthur,Figueroa,2040
Isaac,Roberson,2119
Elnora,Brown,2094
Erik,Goodwin,2034
Ada,Rogers,2064
Melvin,Cummings,2104
Rhoda,Baldwin,2047
Gene,May,2093
Gregory,Schmidt,2062
Verna,Douglas,2094
Owen,Kelley,2111
Mark,Watkins,2087
Alejandro,Holt,2054
Miguel,Adkins,2115
Gary,Franklin,2103
Clara,Price,2062
Sara,Bates,2053
Nannie,Burgess,2031
Daisy,Hall,2080
Rosalie,Jefferson,2069
Mittie,Smith,2038
Nelle,Riley,2119
David,Sparks,2084
Jeff,Burgess,2057
Jared,Howard,2020
May,Holt,2058
Grace,Newman,2060
Cole,Barnett,2058
Lura,Valdez,2056
Essie,Wilkins,2100
Johnny,Franklin,2044
Ellen,Hammond,2065
Blanche,Hogan,2092
Amelia,Hogan,2092
Marian,Bradley,2078
Stephen,Dennis,2119
Donald,Atkins,2057
Frances,Bennett,2048
Clayton,Day,2116
Lulu,Dawson,2102
Isaac,Marshall,2034
Christina,Carr,2088
Jon,Rodriquez,2073
Wesley,Lane,2070
Edna,Rowe,2053
Loretta,McGee,2065
Isabelle,Wagner,2080
Alberta,Underwood,2118
Mason,Andrews,2114
Olivia,Johnson,2116
Gerald,Adkins,2058
Charles,Swanson,2026
Elnora,Flores,2020
Alexander,Burgess,2069
Maud,Erickson,2075
Duane,Wilkins,2062
Franklin,Pittman,2111
Emma,Richards,2038
Anthony,Cortez,2082
Lula,James,2110
Gabriel,Ross,2071
Walter,Pena,2033
Sue,Hoffman,2049
Lucas,Wheeler,2047
Viola,Mendoza,2044
Donald,Weber,2039
Amy,Jennings,2112
Adele,Boone,2062
Alta,McCarthy,2054
Larry,Sutton,2103
Cole,Mitchell,2092
Mario,Murphy,2057
Mollie,Tate,2059
Sophia,Simmons,2034
Ann,Horton,2023
Vera,Maldonado,2060
Myrtie,Garrett,2105
Beulah,Howard,2066
Cecilia,Simon,2063
Louisa,Buchanan,2048
Lida,Owen,2089
Alex,Tyler,2057
Dean,Holmes,2110
Madge,Hoffman,2033
Nancy,Roberts,2078
Mina,Moreno,2029
Lina,Richards,2021
Theodore,Erickson,2050
Jesse,Lopez,2041
Laura,Flowers,2021
Ida,Andrews,2055
Olivia,Little,2048
Abbie,Hammond,2029
Joseph,Colon,2031
Minnie,Maxwell,2063
Jerome,McDonald,2027
Randall,Love,2026
Gregory,Floyd,2076
Gene,Brady,2063
Justin,Bass,2049
Norman,Yates,2086
Katharine,Huff,2080
Maria,Howard,2088
Alex,Estrada,2033
Herman,Perez,2076
Richard,Harris,2115
Richard,Taylor,2081
Frederick,Mann,2104
Jennie,Mills,2104
Lula,Valdez,2095
Clara,Franklin,2048
Birdie,Figueroa,2082
Harriett,Miles,2073
Caleb,Phillips,2059
Philip,Hubbard,2019
Edith,Miles,2061
Nathan,Gill,2110
Warren,Clayton,2066
Lenora,Davis,2072
Helen,Cohen,2098
Harry,Perez,2092
Cory,Baldwin,2092
Thomas,Sparks,2024
Norman,Buchanan,2041
Warren,Long,2028
Nina,Owen,2074
Harvey,Hampton,2107
Brandon,Ross,2079
James,Wagner,2081
Mathilda,Pope,2046
Flora,Silva,2103
Dominic,Myers,2108
Madge,Mason,2065
Alvin,Houston,2040
Sophie,Moody,2033
Cora,Daniel,2107
Corey,Ramirez,2119
Hallie,Atkins,2054
Frederick,Simmons,2075
Willie,Doyle,2085
Carrie,Moody,2115
Marguerite,Harrison,2085
Mark,Becker,2107
Nettie,Abbott,2113
Iva,Mendoza,2064
Sophie,Lynch,2060
Mike,Perkins,2090
Essie,Price,2071
Lee,Gray,2106
Lettie,Castillo,2119
Elva,Holmes,2026
Nora,Bass,2046
Victor,Underwood,2074
Gregory,McGuire,2021
Benjamin,Grant,2092
Victoria,Flowers,2098
Lilly,Wallace,2078
Derek,Martinez,2023
Herman,Garrett,2078
Mildred,Simmons,2021
Trevor,Wilkerson,2107
Lily,Tucker,2106
Catherine,Adams,2066
Jesse,Schultz,2022
Lilly,Ray,2089
Lilly,Gill,2029
Minnie,Carroll,2024
Edward,Page,2047
Eugene,Ross,2045
Stella,Frank,2024
Sara,Abbott,2063
Louise,Cohen,2085
Polly,Douglas,2040
Luella,Norman,2119
Jerry,Gordon,2106
Lula,Taylor,2049
Luella,Fletcher,2085
Gabriel,Austin,2078
Elva,Conner,2104
Hulda,Spencer,2028
Jimmy,Hale,2115
William,George,2029
Derek,Owen,2103
Jay,Summers,2078
Vernon,Chavez,2071
Phoebe,Poole,2042
Eula,Barton,2112
Floyd,Patton,2025
Belle,Jefferson,2045
Thomas,Walker,2108
Hettie,Joseph,2070
Juan,Thompson,2074
Shawn,White,2032
Vincent,Ford,2105
Irene,Dunn,2048
Ruby,Gutierrez,2084
May,Gonzales,2042
Nancy,Salazar,2084
Martha,Vasquez,2036
Lydia,Hubbard,2071
Edward,McCoy,2084
Jon,Gibbs,2064
Luke,Delgado,2077
John,Cain,2062
Eliza,Barton,2095
Mary,McCarthy,2046
Henrietta,Tucker,2047
Dustin,Cannon,2035
Shawn,Ferguson,2059
Emilie,Allen,2037
Eugenia,Cobb,2060
Christopher,Adkins,2034
Theresa,Hubbard,2032
Hettie,Duncan,2022
Phoebe,Bryant,2030
Michael,Washington,2032
Lula,Gregory,2039
Jayden,Holmes,2084
Dean,Zimmerman,2055
Gary,Peters,2019
Winifred,Tate,2047
Milton,Reyes,2053
Sean,Moreno,2117
Hettie,Torres,2082
Elizabeth,Frank,2115
Aaron,Howell,2042
Ray,Welch,2117
Jeanette,Pierce,2096
Jimmy,Arnold,2116
Helen,Rodriquez,2035
Brandon,Love,2105
Virginia,Moss,2074
Arthur,Butler,2025
Gene,McGuire,2111
Danny,Blake,2033
Ann,Robertson,2044
Craig,Reese,2110
Alfred,Brock,2112
Mable,Diaz,2070
Chad,Pena,2033
Lillian,Webster,2081
Derek,McKenzie,2108
Herbert,Floyd,2040
Effie,Floyd,2082
Arthur,Jones,2077
Luella,Gordon,2055
Marc,Matthews,2074
Lou,Lindsey,2113
Jon,Estrada,2025
Ruth,French,2112
Eddie,Harrison,2052
Dustin,Hudson,2092
Brent,Salazar,2083
Elva,Harrington,2032
Addie,Briggs,2043
Lelia,Cunningham,2104
Sophia,Harvey,2110
Nell,Robinson,2116
Ralph,Chandler,2115
Helena,Curry,2038
Cordelia,Garza,2095
Christina,White,2105
Eva,Pratt,2028
Darrell,Greene,2024
Derrick,Clayton,2109
Miguel,Coleman,2033
Luella,Swanson,2068
Jose,Howard,2109
Ernest,Romero,2066
Elnora,Aguilar,2088
Ophelia,Ward,2045
Susie,Munoz,2102
Minerva,Hill,2022
Lizzie,Williamson,2119
Gene,Bridges,2096
Eugene,Beck,2044
Danny,Robertson,2031
Ralph,Simmons,2019
Sara,Pierce,2020
Johanna,Tucker,2060
Connor,French,2085
Nathaniel,Craig,2101
Myra,Myers,2030
Theresa,Ray,2078
Marian,Bowman,2098
Fred,Christensen,2023
Caleb,Rowe,2078
Jim,Erickson,2118
Cynthia,Page,2063
Charles,Newman,2063
Carolyn,McGee,2044
Kyle,Frazier,2052
Christian,Stone,2076
Gabriel,Richards,2101
Myra,Maxwell,2035
Erik,Hill,2048
Clifford,Summers,2078
Oscar,Moss,2026
Beulah,Daniel,2020
Roxie,Ballard,2026
Marvin,Moran,2065
Danny,Butler,2104
Barry,Howard,2092
Zachary,McCarthy,2104
Martin,Ray,2085
Catherine,Moody,2065
Ollie,Elliott,2114
Lester,Lee,2086
Glen,Marshall,2083
Ora,Miller,2071
Blake,Rice,2038
Marc,Rios,2032
Johnny,Matthews,2048
Chester,Fox,2087
Alvin,Brooks,2022
Lawrence,Jordan,2107
Luke,Curry,2076
Minnie,Mills,2054
Hulda,Henderson,2104
Hester,Webster,2052
Eula,Simmons,2092
Franklin,King,2116
Willie,Gibson,2084
Rebecca,Jacobs,2038
Owen,Parks,2097
Mason,Rodriguez,2085
Charlotte,Robinson,2027
Celia,Abbott,2088
Hettie,Schmidt,2110
Daniel,Clayton,2053
Travis,Underwood,2090
Derrick,Howard,2104
Lydia,Dixon,2079
Lily,Sims,2109
Lulu,Hall,2032
Thomas,Lyons,2077
Mittie,Bryant,2062
Delia,Harrison,2110
Polly,Kelley,2114
Josie,Hale,2117
Bertha,Reed,2020
Fanny,Hodges,2048
Jayden,Estrada,2019
Ian,Keller,2029
Alejandro,Carter,2034
Harriet,Howard,2078
Seth,Wilson,2020
Leon,Daniel,2085
Teresa,Collins,2080
Logan,Pearson,2064
Dora,Price,2074
Rebecca,Bell,2075
Adeline,McGuire,2046
Etta,Ramsey,2038
Rebecca,Holloway,2116
Rodney,McCoy,2081
Phillip,Morton,2033
Katherine,Reed,2098
Marie,Estrada,2102
Luella,Romero,2023
Elva,Dawson,2042
Jean,Roberts,2110
Ella,White,2074
Brett,Pope,2052
Tillie,Todd,2059
Amelia,Stewart,2043
Alice,Ryan,2111
May,Gross,2031
Cody,Perry,2024
Gussie,Owens,2093
Catherine,Crawford,2086
Keith,Bradley,2041
Louisa,Fisher,2083
Adele,Houston,2084
Steven,Sparks,2103
Duane,Kennedy,2023
Dustin,Cunningham,2024
Inez,Dean,2050
Lou,Munoz,2063
Kate,Rivera,2026
Olga,Gibson,2112
Ivan,Gordon,2107
Birdie,Guerrero,2075
Barry,Butler,2108
Clifford,Hill,2050
Alex,McCoy,2070
Clayton,Burns,2118
Leila,Parks,2083
Beatrice,Horton,2036
Lawrence,Austin,2051
Lola,Berry,2070
Curtis,Carter,2114
Howard,Brewer,2101
Nancy,Vaughn,2027
Olga,Price,2052
Alfred,Nunez,2048
Beulah,Walker,2115
Martha,Nguyen,2104
Gary,Holloway,2111
Ethel,Alvarado,2044
Ruth,Sharp,2118
Mabelle,Perry,2092
Jonathan,Rios,2110
Julia,Roberson,2078
Martin,Lloyd,2100
Nathan,Gomez,2100
Carolyn,Gordon,2099
Chris,Mendez,2102
Juan,Reese,2070
Lawrence,Poole,2056
Julian,Ellis,2117
Daniel,Taylor,2090
Darrell,Garza,2105
Lulu,Castro,2030
Mark,Newton,2026
Josephine,Adams,2063
Leon,McCoy,2110
Steve,Hoffman,2023
Victor,Terry,2112
Lizzie,Armstrong,2023
Mildred,Sandoval,2042
Carolyn,Evans,2045
Alejandro,Lewis,2023
Viola,McCarthy,2107
Effie,Rose,2035
Danny,Carr,2040
Logan,Frazier,2091
Nell,Coleman,2058
Alex,Mitchell,2082
Tony,Warner,2088
Beulah,Bryant,2108
Pauline,Frank,2068
Elnora,Kim,2097
Josie,Gomez,2109
Matilda,Manning,2089
Dominic,Stewart,2092
Sam,Joseph,2084
Jane,Reese,2077
Effie,Boyd,2051
Mattie,Lyons,2063
Eugene,Frazier,2019
Leo,Ramsey,2103
Mabel,Wilson,2036
Mina,Buchanan,2057
Katherine,Barton,2035
Brent,Mason,2097
Jayden,Harper,2084
Abbie,Jacobs,2077
